fipstate,fipscty,sic,empflag,emp,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
72,3,5087,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5100,A,0,0,3,2,1,0,0,0,0,0,0,0
72,3,5140,A,0,0,3,2,1,0,0,0,0,0,0,0
72,3,5144,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5145,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,5148,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,52--,,964,9742,172,117,33,8,13,1,0,0,0,0
72,3,5200,,104,869,13,8,2,1,2,0,0,0,0,0
72,3,5210,A,0,0,3,2,0,1,0,0,0,0,0,0
72,3,5250,B,0,0,10,6,2,0,2,0,0,0,0,0
72,3,5300,,57,542,4,1,1,0,2,0,0,0,0,0
72,3,5330,B,0,0,1,0,0,0,1,0,0,0,0,0
72,3,5390,B,0,0,3,1,1,0,1,0,0,0,0,0
72,3,5400,,207,2212,29,25,1,0,2,1,0,0,0,0
72,3,5410,,169,1898,11,7,1,0,2,1,0,0,0,0
72,3,5420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5460,,31,233,14,14,0,0,0,0,0,0,0,0
72,3,5490,A,0,0,3,3,0,0,0,0,0,0,0,0
72,3,5500,,103,1022,31,20,10,1,0,0,0,0,0,0
72,3,5510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5520,B,0,0,11,9,2,0,0,0,0,0,0,0
72,3,5530,,16,141,5,3,2,0,0,0,0,0,0,0
72,3,5540,,58,561,14,7,6,1,0,0,0,0,0,0
72,3,5600,,52,410,20,15,4,1,0,0,0,0,0,0
72,3,5610,,6,55,5,5,0,0,0,0,0,0,0,0
72,3,5620,,5,24,4,4,0,0,0,0,0,0,0,0
72,3,5640,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,5650,A,0,0,4,2,1,1,0,0,0,0,0,0
72,3,5660,,15,86,5,3,2,0,0,0,0,0,0,0
72,3,5700,,41,344,12,9,2,1,0,0,0,0,0,0
72,3,5710,B,0,0,10,8,1,1,0,0,0,0,0,0
72,3,5712,A,0,0,3,2,0,1,0,0,0,0,0,0
72,3,5713,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,5719,A,0,0,5,5,0,0,0,0,0,0,0,0
72,3,5720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5730,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,5734,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,5800,,156,1276,35,24,8,1,2,0,0,0,0,0
72,3,5812,C,0,0,34,23,8,1,2,0,0,0,0,0
72,3,5813,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5900,,244,3067,28,15,5,3,5,0,0,0,0,0
72,3,5910,,84,879,6,1,2,1,2,0,0,0,0,0
72,3,5920,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,5940,,56,384,12,8,2,2,0,0,0,0,0,0
72,3,5942,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5943,,33,228,3,1,0,2,0,0,0,0,0,0
72,3,5944,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5947,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5948,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5949,,20,122,5,3,2,0,0,0,0,0,0,0
72,3,5960,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5962,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5980,B,0,0,2,0,0,0,2,0,0,0,0,0
72,3,5984,B,0,0,2,0,0,0,2,0,0,0,0,0
72,3,5990,,51,1011,6,5,0,0,1,0,0,0,0,0
72,3,5992,A,0,0,2,2,0,0,0,0,0,0,0,0
72,3,5995,A,0,0,2,2,0,0,0,0,0,0,0,0
72,3,5999,B,0,0,2,1,0,0,1,0,0,0,0,0
72,3,60--,,217,2649,12,5,3,3,0,0,1,0,0,0
72,3,6000,A,0,0,1,0,0,1,0,0,0,0,0,0
72,3,6020,A,0,0,1,0,0,1,0,0,0,0,0,0
72,3,6100,,178,2148,4,0,2,1,0,0,1,0,0,0
72,3,6140,,178,2148,4,0,2,1,0,0,1,0,0,0
72,3,6300,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,6310,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,6400,A,0,0,2,2,0,0,0,0,0,0,0,0
72,3,6500,B,0,0,4,2,1,1,0,0,0,0,0,0
72,3,6530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,6550,B,0,0,3,1,1,1,0,0,0,0,0,0
72,3,6552,A,0,0,2,1,0,1,0,0,0,0,0,0
72,3,6553,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,70--,,815,8218,105,77,15,5,6,1,0,1,0,0
72,3,7000,A,0,0,3,2,0,1,0,0,0,0,0,0
72,3,7010,A,0,0,3,2,0,1,0,0,0,0,0,0
72,3,7200,,25,205,5,3,1,1,0,0,0,0,0,0
72,3,7210,A,0,0,2,1,0,1,0,0,0,0,0,0
72,3,7211,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7216,A,0,0,1,0,0,1,0,0,0,0,0,0
72,3,7230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7260,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7290,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,7299,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,7300,,409,4012,10,4,1,2,2,0,0,1,0,0
72,3,7310,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7312,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7330,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7336,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7340,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7349,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7350,B,0,0,4,1,1,2,0,0,0,0,0,0
72,3,7352,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,7353,A,0,0,1,0,0,1,0,0,0,0,0,0
72,3,7359,A,0,0,2,1,0,1,0,0,0,0,0,0
72,3,7380,,376,3684,3,0,0,0,2,0,0,1,0,0
72,3,7381,,376,3684,3,0,0,0,2,0,0,1,0,0
72,3,7500,,42,306,15,11,4,0,0,0,0,0,0,0
72,3,7530,,32,224,12,9,3,0,0,0,0,0,0,0
72,3,7532,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,7534,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7536,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,7538,,13,84,6,5,1,0,0,0,0,0,0,0
72,3,7539,A,0,0,2,2,0,0,0,0,0,0,0,0
72,3,7540,,10,82,3,2,1,0,0,0,0,0,0,0
72,3,7542,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7549,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,7600,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,7620,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,7622,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,7800,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7840,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7900,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,7910,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,7990,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,7999,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,8000,,153,1823,35,30,3,0,1,1,0,0,0,0
72,3,8010,,36,312,19,18,1,0,0,0,0,0,0,0
72,3,8020,,19,205,6,5,1,0,0,0,0,0,0,0
72,3,8040,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,8049,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,8060,B,0,0,1,0,0,0,0,1,0,0,0,0
72,3,8070,,15,167,6,6,0,0,0,0,0,0,0,0
72,3,8071,,15,167,6,6,0,0,0,0,0,0,0,0
72,3,8080,B,0,0,1,0,0,0,1,0,0,0,0,0
72,3,8100,,13,124,9,9,0,0,0,0,0,0,0,0
72,3,8200,,38,331,4,1,2,0,1,0,0,0,0,0
72,3,8210,B,0,0,3,1,1,0,1,0,0,0,0,0
72,3,8220,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,8300,B,0,0,5,4,0,0,1,0,0,0,0,0
72,3,8320,A,0,0,2,2,0,0,0,0,0,0,0,0
72,3,8350,A,0,0,2,2,0,0,0,0,0,0,0,0
72,3,8360,B,0,0,1,0,0,0,1,0,0,0,0,0
72,3,8600,,51,410,5,2,1,1,1,0,0,0,0,0
72,3,8610,A,0,0,1,0,0,1,0,0,0,0,0,0
72,3,8660,B,0,0,4,2,1,0,1,0,0,0,0,0
72,3,8700,,22,306,10,9,1,0,0,0,0,0,0,0
72,3,8710,A,0,0,3,2,1,0,0,0,0,0,0,0
72,3,8711,A,0,0,3,2,1,0,0,0,0,0,0,0
72,3,8720,,7,86,5,5,0,0,0,0,0,0,0,0
72,3,8730,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,8733,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,8740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,8748,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,99--,,21,496,25,24,1,0,0,0,0,0,0,0
72,5,----,,12092,235590,755,468,117,75,61,19,11,1,1,2
72,5,07--,A,0,0,3,3,0,0,0,0,0,0,0,0
72,5,700,A,0,0,3,3,0,0,0,0,0,0,0,0
72,5,720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,780,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,10--,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,1400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,1420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,1429,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,15--,,185,2454,22,14,3,2,3,0,0,0,0,0
72,5,1500,C,0,0,11,8,0,1,2,0,0,0,0,0
72,5,1510,B,0,0,10,8,0,1,1,0,0,0,0,0
72,5,1600,A,0,0,2,0,2,0,0,0,0,0,0,0
72,5,1610,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,1620,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,1700,B,0,0,9,6,1,1,1,0,0,0,0,0
72,5,1720,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,1730,B,0,0,3,2,0,0,1,0,0,0,0,0
72,5,1750,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,1751,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,1760,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,1770,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,1790,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,1791,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,1796,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,20--,,5441,149811,37,15,2,4,5,3,5,0,1,2
72,5,2000,,326,5914,12,6,1,1,2,1,1,0,0,0
72,5,2010,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2013,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2020,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,2026,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,2030,B,0,0,2,1,0,0,0,1,0,0,0,0
72,5,2033,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2038,B,0,0,1,0,0,0,0,1,0,0,0,0
72,5,2050,,11,62,5,4,1,0,0,0,0,0,0,0
72,5,2051,A,0,0,4,4,0,0,0,0,0,0,0,0
72,5,2052,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,2060,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,2062,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,2090,B,0,0,2,0,0,1,1,0,0,0,0,0
72,5,2095,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,2099,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,2300,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2390,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2396,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2430,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2434,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2500,A,0,0,2,1,0,1,0,0,0,0,0,0
72,5,2510,A,0,0,2,1,0,1,0,0,0,0,0,0
72,5,2511,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2512,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,2700,A,0,0,3,3,0,0,0,0,0,0,0,0
72,5,2730,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2731,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2750,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,2752,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2759,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,2800,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,2830,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,2834,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,3000,B,0,0,2,0,0,1,1,0,0,0,0,0
72,5,3080,B,0,0,2,0,0,1,1,0,0,0,0,0
72,5,3086,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,3089,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,3100,C,0,0,2,0,0,0,0,1,1,0,0,0
72,5,3140,C,0,0,2,0,0,0,0,1,1,0,0,0
72,5,3143,C,0,0,2,0,0,0,0,1,1,0,0,0
72,5,3200,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,3270,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,3271,A,0,0,1,0,1,0,0,0,0,0,0,0
